date,day_of_week,month,meal_type,item_name,item_category,quantity_made,quantity_sold,is_exam_week,is_holiday_nearby,is_weekend
2026-12-02,wednesday,12,breakfast,bread,bread items,560,135,0,0,0
2026-12-02,wednesday,12,breakfast,butter jam,bread items,560,119,0,0,0
2026-12-02,wednesday,12,breakfast,tea,beverage,1050,547,0,0,0
2026-12-02,wednesday,12,breakfast,coffee,beverage,630,186,0,0,0
2026-12-02,wednesday,12,breakfast,milk,beverage,420,81,0,0,0
2026-12-02,wednesday,12,lunch,veg kofta,veg curry,1561,1036,0,0,0
2026-12-02,wednesday,12,lunch,dal tadka,dal,1538,1060,0,0,0
2026-12-02,wednesday,12,lunch,mutter pulao,roti/rice,1627,1192,0,0,0
2026-12-02,wednesday,12,lunch,roti,roti/rice,1602,1134,0,0,0
2026-12-02,wednesday,12,lunch,sweet boondi,dessert,433,429,0,0,0
2026-12-02,wednesday,12,lunch,mixed veg salad,salad,850,328,0,0,0
2026-12-02,wednesday,12,lunch,south indian plain rice,south indian,484,88,0,0,0
2026-12-02,wednesday,12,lunch,vegetable sambhar,south indian,484,83,0,0,0
2026-12-02,wednesday,12,lunch,pickle,condiment,595,195,0,0,0
2026-12-02,wednesday,12,high tea,cutlet,snack,480,379,0,0,0
2026-12-02,wednesday,12,high tea,red chilli sauce,condiment,572,327,0,0,0
2026-12-02,wednesday,12,high tea,tea,beverage,1050,550,0,0,0
2026-12-02,wednesday,12,high tea,coffee,beverage,630,199,0,0,0
2026-12-02,wednesday,12,high tea,milk,beverage,420,86,0,0,0
2026-12-02,wednesday,12,dinner,paneer masala,veg curry,1737,1467,0,0,0
2026-12-02,wednesday,12,dinner,kadai chicken masala,non-veg,868,325,0,0,0
2026-12-02,wednesday,12,dinner,plain dal,dal,1490,910,0,0,0
2026-12-02,wednesday,12,dinner,butter roti,roti/rice,1641,1320,0,0,0
2026-12-02,wednesday,12,dinner,plain rice,roti/rice,1595,1204,0,0,0
2026-12-02,wednesday,12,dinner,vegi rasam,south indian,484,76,0,0,0
2026-12-02,wednesday,12,dinner,pickle,condiment,538,192,0,0,0
2026-12-02,wednesday,12,dinner,tea,beverage,1050,511,0,0,0
2026-12-02,wednesday,12,dinner,coffee,beverage,630,183,0,0,0
2026-12-02,wednesday,12,dinner,milk,beverage,420,87,0,0,0
2026-12-03,thursday,12,breakfast,aloo paratha,roti/rice,1719,1438,0,0,0
2026-12-03,thursday,12,breakfast,dahi,dairy,1389,893,0,0,0
2026-12-03,thursday,12,breakfast,banana,fruit,1185,619,0,0,0
2026-12-03,thursday,12,breakfast,boiled egg,non-veg,996,418,0,0,0
2026-12-03,thursday,12,breakfast,bread,bread items,560,131,0,0,0
2026-12-03,thursday,12,breakfast,butter jam,bread items,560,129,0,0,0
2026-12-03,thursday,12,breakfast,tea,beverage,1050,490,0,0,0
2026-12-03,thursday,12,breakfast,coffee,beverage,630,197,0,0,0
2026-12-03,thursday,12,breakfast,milk,beverage,420,89,0,0,0
2026-12-03,thursday,12,lunch,rajma,veg curry,1754,1536,0,0,0
2026-12-03,thursday,12,lunch,jeera rice,roti/rice,1776,1435,0,0,0
2026-12-03,thursday,12,lunch,roti,roti/rice,1584,1152,0,0,0
2026-12-03,thursday,12,lunch,seasonal veg,veg curry,1332,801,0,0,0
2026-12-03,thursday,12,lunch,onion,condiment,666,290,0,0,0
2026-12-03,thursday,12,lunch,mixed veg salad,salad,877,345,0,0,0
2026-12-03,thursday,12,lunch,veg sambar,south indian,484,76,0,0,0
2026-12-03,thursday,12,lunch,parripu rasam,south indian,484,77,0,0,0
2026-12-03,thursday,12,lunch,beetroot portyal,south indian,484,67,0,0,0
2026-12-03,thursday,12,lunch,pickle,condiment,696,262,0,0,0
2026-12-03,thursday,12,high tea,cho. noodles,snack,755,676,0,0,0
2026-12-03,thursday,12,high tea,fried idli,south indian,484,97,0,0,0
2026-12-03,thursday,12,high tea,coconut chutney,condiment,650,117,0,0,0
2026-12-03,thursday,12,high tea,tea,beverage,1050,528,0,0,0
2026-12-03,thursday,12,high tea,coffee,beverage,630,188,0,0,0
2026-12-03,thursday,12,high tea,milk,beverage,420,88,0,0,0
2026-12-03,thursday,12,dinner,egg gravy,non-veg,845,305,0,0,0
2026-12-03,thursday,12,dinner,green peas masala,veg curry,1365,913,0,0,0
2026-12-03,thursday,12,dinner,dal fry,dal,1429,977,0,0,0
2026-12-03,thursday,12,dinner,jeera rice,roti/rice,1559,1043,0,0,0
2026-12-03,thursday,12,dinner,butter roti,roti/rice,1654,1322,0,0,0
2026-12-03,thursday,12,dinner,teej halwa,dessert,486,448,0,0,0
2026-12-03,thursday,12,dinner,pepper rasam,south indian,484,73,0,0,0
2026-12-03,thursday,12,dinner,pickle,condiment,671,225,0,0,0
2026-12-03,thursday,12,dinner,tea,beverage,1050,537,0,0,0
2026-12-03,thursday,12,dinner,coffee,beverage,630,180,0,0,0
2026-12-03,thursday,12,dinner,milk,beverage,420,89,0,0,0
2026-12-04,friday,12,breakfast,onion uthappam,south indian,484,93,0,0,0
2026-12-04,friday,12,breakfast,onion tomato chutney,condiment,586,105,0,0,0
2026-12-04,friday,12,breakfast,sprouts,healthy,805,329,0,0,0
2026-12-04,friday,12,breakfast,fruit salad,fruit,1113,543,0,0,0
2026-12-04,friday,12,breakfast,boiled egg,non-veg,1001,439,0,0,0
2026-12-04,friday,12,breakfast,bread,bread items,560,150,0,0,0
2026-12-04,friday,12,breakfast,butter jam,bread items,560,129,0,0,0
2026-12-04,friday,12,breakfast,tea,beverage,1050,540,0,0,0
2026-12-04,friday,12,breakfast,coffee,beverage,630,184,0,0,0
2026-12-04,friday,12,breakfast,milk,beverage,420,78,0,0,0
2026-12-04,friday,12,lunch,kadi pakoda,veg curry,1523,1167,0,0,0
2026-12-04,friday,12,lunch,dal fry,dal,1546,991,0,0,0
2026-12-04,friday,12,lunch,plain rice,roti/rice,1580,1139,0,0,0
2026-12-04,friday,12,lunch,roti,roti/rice,1666,1317,0,0,0
2026-12-04,friday,12,lunch,mix salad,salad,841,343,0,0,0
2026-12-04,friday,12,lunch,south indian plain rice,south indian,484,81,0,0,0
2026-12-04,friday,12,lunch,brinjal kuzhambu,south indian,484,69,0,0,0
2026-12-04,friday,12,lunch,veg aviyal,south indian,484,77,0,0,0
2026-12-04,friday,12,lunch,pickle,condiment,640,215,0,0,0
2026-12-04,friday,12,high tea,vada pav,snack,510,407,0,0,0
2026-12-04,friday,12,high tea,green chutney,condiment,663,413,0,0,0
2026-12-04,friday,12,high tea,tea,beverage,1050,559,0,0,0
2026-12-04,friday,12,high tea,coffee,beverage,630,203,0,0,0
2026-12-04,friday,12,high tea,milk,beverage,420,81,0,0,0
2026-12-04,friday,12,dinner,tandoori butter chicken gravy,non-veg,917,387,0,0,0
2026-12-04,friday,12,dinner,kadai paneer,veg curry,1732,1286,0,0,0
2026-12-04,friday,12,dinner,dal tadka,dal,1465,1069,0,0,0
2026-12-04,friday,12,dinner,plain roti,roti/rice,1653,1247,0,0,0
2026-12-04,friday,12,dinner,plain rice,roti/rice,1477,1102,0,0,0
2026-12-04,friday,12,dinner,south indian plain rice,south indian,484,93,0,0,0
2026-12-04,friday,12,dinner,puli rasam,south indian,484,80,0,0,0
2026-12-04,friday,12,dinner,pickle,condiment,548,206,0,0,0
2026-12-04,friday,12,dinner,tea,beverage,1050,493,0,0,0
2026-12-04,friday,12,dinner,coffee,beverage,630,197,0,0,0
2026-12-04,friday,12,dinner,milk,beverage,420,84,0,0,0
2026-12-05,saturday,12,breakfast,chole,veg curry,1790,1420,0,0,1
2026-12-05,saturday,12,breakfast,bhature,roti/rice,1847,1606,0,0,1
2026-12-05,saturday,12,breakfast,mix cutfruit salad,fruit,962,408,0,0,1
2026-12-05,saturday,12,breakfast,sprouts,healthy,857,331,0,0,1
2026-12-05,saturday,12,breakfast,bread,bread items,560,142,0,0,1
2026-12-05,saturday,12,breakfast,butter jam,bread items,560,117,0,0,1
2026-12-05,saturday,12,breakfast,tea,beverage,1050,501,0,0,1
2026-12-05,saturday,12,breakfast,coffee,beverage,630,182,0,0,1
2026-12-05,saturday,12,breakfast,milk,beverage,420,82,0,0,1
2026-12-05,saturday,12,lunch,corn palak,veg curry,1537,1081,0,0,1
2026-12-05,saturday,12,lunch,ghee rice,roti/rice,1541,1141,0,0,1
2026-12-05,saturday,12,lunch,dal makhni,dal,1694,1323,0,0,1
2026-12-05,saturday,12,lunch,plain roti,roti/rice,1618,1139,0,0,1
2026-12-05,saturday,12,lunch,south indian plain rice,south indian,484,88,0,0,1
2026-12-05,saturday,12,lunch,potato kara portyal,south indian,484,69,0,0,1
2026-12-05,saturday,12,lunch,mix veg sambar,south indian,484,82,0,0,1
2026-12-05,saturday,12,lunch,rasam,south indian,484,82,0,0,1
2026-12-05,saturday,12,lunch,butter milk,beverage,1155,683,0,0,1
2026-12-05,saturday,12,lunch,pickle,condiment,687,223,0,0,1
2026-12-05,saturday,12,high tea,bread pakoda,snack,519,428,0,0,1
2026-12-05,saturday,12,high tea,red tomato chutney,condiment,563,292,0,0,1
2026-12-05,saturday,12,high tea,tea,beverage,1050,542,0,0,1
2026-12-05,saturday,12,high tea,coffee,beverage,630,203,0,0,1
2026-12-05,saturday,12,high tea,milk,beverage,420,87,0,0,1
2026-12-05,saturday,12,dinner,veg pulao,roti/rice,1398,876,0,0,1
2026-12-05,saturday,12,dinner,lahsun gravy,veg curry,1412,815,0,0,1
2026-12-05,saturday,12,dinner,dal makhani,dal,1580,1183,0,0,1
2026-12-05,saturday,12,dinner,plain roti,roti/rice,1666,1287,0,0,1
2026-12-05,saturday,12,dinner,thaur dal fry,south indian,484,77,0,0,1
2026-12-05,saturday,12,dinner,south indian plain rice,south indian,484,81,0,0,1
2026-12-05,saturday,12,dinner,parripu rasam,south indian,484,75,0,0,1
2026-12-05,saturday,12,dinner,pickle,condiment,632,224,0,0,1
2026-12-05,saturday,12,dinner,tea,beverage,1050,497,0,0,1
2026-12-05,saturday,12,dinner,coffee,beverage,630,187,0,0,1
2026-12-05,saturday,12,dinner,milk,beverage,420,85,0,0,1
2026-12-06,sunday,12,breakfast,masala dosa,south indian,484,110,0,0,1
2026-12-06,sunday,12,breakfast,mix veg dosa,south indian,484,94,0,0,1
2026-12-06,sunday,12,breakfast,sambhar,south indian,484,80,0,0,1
2026-12-06,sunday,12,breakfast,chutney,condiment,592,99,0,0,1
2026-12-06,sunday,12,breakfast,sprouts,healthy,804,295,0,0,1
2026-12-06,sunday,12,breakfast,banana,fruit,1234,642,0,0,1
2026-12-06,sunday,12,breakfast,boiled egg,non-veg,1002,455,0,0,1
2026-12-06,sunday,12,breakfast,bread,bread items,560,144,0,0,1
2026-12-06,sunday,12,breakfast,butter jam,bread items,560,126,0,0,1
2026-12-06,sunday,12,breakfast,tea,beverage,1050,519,0,0,1
2026-12-06,sunday,12,breakfast,coffee,beverage,630,199,0,0,1
2026-12-06,sunday,12,breakfast,milk,beverage,420,82,0,0,1
2026-12-06,sunday,12,lunch,veg biryani,biryani,1761,1492,0,0,1
2026-12-06,sunday,12,lunch,chicken biryani,biryani,1969,1947,0,0,1
2026-12-06,sunday,12,lunch,butter paneer masala,veg curry,1711,1320,0,0,1
2026-12-06,sunday,12,lunch,dal kolhapuri,dal,1445,1021,0,0,1
2026-12-06,sunday,12,lunch,onion raita,dairy,1360,832,0,0,1
2026-12-06,sunday,12,lunch,plain roti,roti/rice,1572,1025,0,0,1
2026-12-06,sunday,12,lunch,pickle,condiment,685,232,0,0,1
2026-12-06,sunday,12,high tea,white sauce pasta,snack,900,742,0,0,1
2026-12-06,sunday,12,high tea,red sauce pasta,snack,820,654,0,0,1
2026-12-06,sunday,12,high tea,sauce chutney,condiment,696,408,0,0,1
2026-12-06,sunday,12,high tea,tea,beverage,1050,563,0,0,1
2026-12-06,sunday,12,high tea,coffee,beverage,630,184,0,0,1
2026-12-06,sunday,12,high tea,milk,beverage,420,78,0,0,1
2026-12-06,sunday,12,dinner,aloo white peas masala,veg curry,1445,988,0,0,1
2026-12-06,sunday,12,dinner,dal makhani,dal,1700,1266,0,0,1
2026-12-06,sunday,12,dinner,plain rice,roti/rice,1595,1037,0,0,1
2026-12-06,sunday,12,dinner,roti,roti/rice,1579,1245,0,0,1
2026-12-06,sunday,12,dinner,south indian plain rice,south indian,484,81,0,0,1
2026-12-06,sunday,12,dinner,bhindi portyal,south indian,484,74,0,0,1
2026-12-06,sunday,12,dinner,parripu rasam,south indian,484,74,0,0,1
2026-12-06,sunday,12,dinner,veg samba soup,south indian,484,78,0,0,1
2026-12-06,sunday,12,dinner,gulab jamun,dessert,515,509,0,0,1
2026-12-06,sunday,12,dinner,pickle,condiment,522,185,0,0,1
2026-12-06,sunday,12,dinner,tea,beverage,1050,506,0,0,1
2026-12-06,sunday,12,dinner,coffee,beverage,630,181,0,0,1
2026-12-06,sunday,12,dinner,milk,beverage,420,78,0,0,1
2026-12-07,monday,12,breakfast,idli,south indian,484,92,0,0,0
2026-12-07,monday,12,breakfast,vada,south indian,484,89,0,0,0
2026-12-07,monday,12,breakfast,sambhar,south indian,484,92,0,0,0
2026-12-07,monday,12,breakfast,chutney,condiment,654,96,0,0,0
2026-12-07,monday,12,breakfast,banana,fruit,1244,712,0,0,0
2026-12-07,monday,12,breakfast,bread,bread items,560,139,0,0,0
2026-12-07,monday,12,breakfast,butter jam,bread items,560,117,0,0,0
2026-12-07,monday,12,breakfast,tea,beverage,1050,511,0,0,0
2026-12-07,monday,12,breakfast,coffee,beverage,630,187,0,0,0
2026-12-07,monday,12,breakfast,milk,beverage,420,89,0,0,0
2026-12-07,monday,12,lunch,tawa roti,roti/rice,1698,1263,0,0,0
2026-12-07,monday,12,lunch,jeera aloo,veg curry,1489,920,0,0,0
2026-12-07,monday,12,lunch,dhal fry,dal,1541,995,0,0,0
2026-12-07,monday,12,lunch,butter milk,beverage,1155,585,0,0,0
2026-12-07,monday,12,lunch,mix salad,salad,875,336,0,0,0
2026-12-07,monday,12,lunch,plain rice,roti/rice,1575,1110,0,0,0
2026-12-07,monday,12,lunch,more kuzhambu,south indian,484,77,0,0,0
2026-12-07,monday,12,lunch,raw banana portyal,south indian,484,74,0,0,0
2026-12-07,monday,12,lunch,pepper rasam,south indian,484,77,0,0,0
2026-12-07,monday,12,lunch,pickle,condiment,528,190,0,0,0
2026-12-07,monday,12,high tea,kachori,snack,592,443,0,0,0
2026-12-07,monday,12,high tea,tamarind chutney,condiment,674,367,0,0,0
2026-12-07,monday,12,high tea,tea,beverage,1050,526,0,0,0
2026-12-07,monday,12,high tea,coffee,beverage,630,187,0,0,0
2026-12-07,monday,12,high tea,milk,beverage,420,83,0,0,0
2026-12-07,monday,12,dinner,kadhai mix veg,veg curry,1358,823,0,0,0
2026-12-07,monday,12,dinner,egg gravy,non-veg,802,327,0,0,0
2026-12-07,monday,12,dinner,butter roti,roti/rice,1709,1347,0,0,0
2026-12-07,monday,12,dinner,multi grain kitchadi,roti/rice,1028,426,0,0,0
2026-12-07,monday,12,dinner,veg portyal,south indian,484,83,0,0,0
2026-12-07,monday,12,dinner,plain rice,roti/rice,1498,973,0,0,0
2026-12-07,monday,12,dinner,tomato rasam,south indian,484,84,0,0,0
2026-12-07,monday,12,dinner,rice kheer,dessert,452,406,0,0,0
2026-12-07,monday,12,dinner,tea,beverage,1050,536,0,0,0
2026-12-07,monday,12,dinner,coffee,beverage,630,202,0,0,0
2026-12-07,monday,12,dinner,milk,beverage,420,78,0,0,0
2026-12-07,monday,12,dinner,pickle,condiment,635,232,0,0,0
2026-12-08,tuesday,12,breakfast,poha,snack,1623,1153,0,0,0
2026-12-08,tuesday,12,breakfast,jalebi,dessert,500,401,0,0,0
2026-12-08,tuesday,12,breakfast,pongal,south indian,484,82,0,0,0
2026-12-08,tuesday,12,breakfast,chutney,condiment,644,102,0,0,0
2026-12-08,tuesday,12,breakfast,jeera aloo,veg curry,1163,671,0,0,0
2026-12-08,tuesday,12,breakfast,mix cutfruit salad,fruit,988,411,0,0,0
2026-12-08,tuesday,12,breakfast,bread,bread items,560,147,0,0,0
2026-12-08,tuesday,12,breakfast,butter jam,bread items,560,132,0,0,0
2026-12-08,tuesday,12,breakfast,tea,beverage,1050,558,0,0,0
2026-12-08,tuesday,12,breakfast,coffee,beverage,630,189,0,0,0
2026-12-08,tuesday,12,breakfast,milk,beverage,420,77,0,0,0
2026-12-08,tuesday,12,lunch,white channa,veg curry,1583,1145,0,0,0
2026-12-08,tuesday,12,lunch,poori,roti/rice,1775,1458,0,0,0
2026-12-08,tuesday,12,lunch,mix dal,dal,1561,1069,0,0,0
2026-12-08,tuesday,12,lunch,mix salad,salad,898,363,0,0,0
2026-12-08,tuesday,12,lunch,south indian plain rice,south indian,484,93,0,0,0
2026-12-08,tuesday,12,lunch,bottle gourd kuzhambu,south indian,484,64,0,0,0
2026-12-08,tuesday,12,lunch,tomato rasam,south indian,484,81,0,0,0
2026-12-08,tuesday,12,lunch,butter milk,beverage,1155,600,0,0,0
2026-12-08,tuesday,12,lunch,pickle,condiment,550,186,0,0,0
2026-12-08,tuesday,12,high tea,samosa,snack,536,444,0,0,0
2026-12-08,tuesday,12,high tea,aloo lader matter,snack,511,391,0,0,0
2026-12-08,tuesday,12,high tea,red sauce chutney,condiment,640,326,0,0,0
2026-12-08,tuesday,12,high tea,tea,beverage,1050,545,0,0,0
2026-12-08,tuesday,12,high tea,coffee,beverage,630,181,0,0,0
2026-12-08,tuesday,12,high tea,milk,beverage,420,79,0,0,0
2026-12-08,tuesday,12,dinner,butter roti,roti/rice,1582,1220,0,0,0
2026-12-08,tuesday,12,dinner,fresh custard,dessert,468,424,0,0,0
2026-12-08,tuesday,12,dinner,bhindi masala,veg curry,1325,810,0,0,0
2026-12-08,tuesday,12,dinner,dal tadka,dal,1579,1031,0,0,0
2026-12-08,tuesday,12,dinner,plain rice,roti/rice,1497,1026,0,0,0
2026-12-08,tuesday,12,dinner,pepper rasam,south indian,484,75,0,0,0
2026-12-08,tuesday,12,dinner,pickle,condiment,659,241,0,0,0
2026-12-08,tuesday,12,dinner,tea,beverage,1050,506,0,0,0
2026-12-08,tuesday,12,dinner,coffee,beverage,630,177,0,0,0
2026-12-08,tuesday,12,dinner,milk,beverage,420,88,0,0,0
2026-12-09,wednesday,12,breakfast,pav bhaji,snack,1655,1277,0,0,0
2026-12-09,wednesday,12,breakfast,upma,south indian,484,91,0,0,0
2026-12-09,wednesday,12,breakfast,chutney,condiment,667,105,0,0,0
2026-12-09,wednesday,12,breakfast,sprouts,healthy,820,318,0,0,0
2026-12-09,wednesday,12,breakfast,banana,fruit,1200,617,0,0,0
2026-12-09,wednesday,12,breakfast,boiled egg,non-veg,958,445,0,0,0
2026-12-09,wednesday,12,breakfast,bread,bread items,560,133,0,0,0
2026-12-09,wednesday,12,breakfast,butter jam,bread items,560,118,0,0,0
2026-12-09,wednesday,12,breakfast,tea,beverage,1050,522,0,0,0
2026-12-09,wednesday,12,breakfast,coffee,beverage,630,189,0,0,0
2026-12-09,wednesday,12,breakfast,milk,beverage,420,83,0,0,0
2026-12-09,wednesday,12,lunch,veg kofta,veg curry,1590,1074,0,0,0
2026-12-09,wednesday,12,lunch,dal tadka,dal,1521,1004,0,0,0
2026-12-09,wednesday,12,lunch,mutter pulao,roti/rice,1560,1161,0,0,0
2026-12-09,wednesday,12,lunch,roti,roti/rice,1621,1190,0,0,0
2026-12-09,wednesday,12,lunch,sweet boondi,dessert,427,366,0,0,0
2026-12-09,wednesday,12,lunch,mixed veg salad,salad,882,343,0,0,0
2026-12-09,wednesday,12,lunch,south indian plain rice,south indian,484,92,0,0,0
2026-12-09,wednesday,12,lunch,vegetable sambhar,south indian,484,77,0,0,0
2026-12-09,wednesday,12,lunch,pickle,condiment,681,253,0,0,0
2026-12-09,wednesday,12,high tea,cutlet,snack,534,413,0,0,0
2026-12-09,wednesday,12,high tea,red chilli sauce,condiment,575,293,0,0,0
2026-12-09,wednesday,12,high tea,tea,beverage,1050,526,0,0,0
2026-12-09,wednesday,12,high tea,coffee,beverage,630,202,0,0,0
2026-12-09,wednesday,12,high tea,milk,beverage,420,82,0,0,0
2026-12-09,wednesday,12,dinner,paneer masala,veg curry,1759,1381,0,0,0
2026-12-09,wednesday,12,dinner,kadai chicken masala,non-veg,848,339,0,0,0
2026-12-09,wednesday,12,dinner,plain dal,dal,1417,964,0,0,0
2026-12-09,wednesday,12,dinner,butter roti,roti/rice,1602,1115,0,0,0
2026-12-09,wednesday,12,dinner,plain rice,roti/rice,1597,1051,0,0,0
2026-12-09,wednesday,12,dinner,vegi rasam,south indian,484,82,0,0,0
2026-12-09,wednesday,12,dinner,pickle,condiment,644,228,0,0,0
2026-12-09,wednesday,12,dinner,tea,beverage,1050,512,0,0,0
2026-12-09,wednesday,12,dinner,coffee,beverage,630,195,0,0,0
2026-12-09,wednesday,12,dinner,milk,beverage,420,83,0,0,0
2026-12-10,thursday,12,breakfast,aloo paratha,roti/rice,1782,1517,0,0,0
2026-12-10,thursday,12,breakfast,dahi,dairy,1478,970,0,0,0
2026-12-10,thursday,12,breakfast,banana,fruit,1234,711,0,0,0
2026-12-10,thursday,12,breakfast,boiled egg,non-veg,1020,491,0,0,0
2026-12-10,thursday,12,breakfast,bread,bread items,560,128,0,0,0
2026-12-10,thursday,12,breakfast,butter jam,bread items,560,126,0,0,0
2026-12-10,thursday,12,breakfast,tea,beverage,1050,496,0,0,0
2026-12-10,thursday,12,breakfast,coffee,beverage,630,178,0,0,0
2026-12-10,thursday,12,breakfast,milk,beverage,420,77,0,0,0
2026-12-10,thursday,12,lunch,rajma,veg curry,1751,1525,0,0,0
2026-12-10,thursday,12,lunch,jeera rice,roti/rice,1644,1321,0,0,0
2026-12-10,thursday,12,lunch,roti,roti/rice,1662,1304,0,0,0
2026-12-10,thursday,12,lunch,seasonal veg,veg curry,1309,801,0,0,0
2026-12-10,thursday,12,lunch,onion,condiment,658,313,0,0,0
2026-12-10,thursday,12,lunch,mixed veg salad,salad,841,314,0,0,0
2026-12-10,thursday,12,lunch,veg sambar,south indian,484,80,0,0,0
2026-12-10,thursday,12,lunch,parripu rasam,south indian,484,69,0,0,0
2026-12-10,thursday,12,lunch,beetroot portyal,south indian,484,66,0,0,0
2026-12-10,thursday,12,lunch,pickle,condiment,502,188,0,0,0
2026-12-10,thursday,12,high tea,cho. noodles,snack,756,600,0,0,0
2026-12-10,thursday,12,high tea,fried idli,south indian,484,92,0,0,0
2026-12-10,thursday,12,high tea,coconut chutney,condiment,630,109,0,0,0
2026-12-10,thursday,12,high tea,tea,beverage,1050,491,0,0,0
2026-12-10,thursday,12,high tea,coffee,beverage,630,194,0,0,0
2026-12-10,thursday,12,high tea,milk,beverage,420,78,0,0,0
2026-12-10,thursday,12,dinner,egg gravy,non-veg,829,295,0,0,0
2026-12-10,thursday,12,dinner,green peas masala,veg curry,1405,848,0,0,0
2026-12-10,thursday,12,dinner,dal fry,dal,1444,1016,0,0,0
2026-12-10,thursday,12,dinner,jeera rice,roti/rice,1543,1071,0,0,0
2026-12-10,thursday,12,dinner,butter roti,roti/rice,1631,1179,0,0,0
2026-12-10,thursday,12,dinner,teej halwa,dessert,481,449,0,0,0
2026-12-10,thursday,12,dinner,pepper rasam,south indian,484,78,0,0,0
2026-12-10,thursday,12,dinner,pickle,condiment,651,240,0,0,0
2026-12-10,thursday,12,dinner,tea,beverage,1050,526,0,0,0
2026-12-10,thursday,12,dinner,coffee,beverage,630,202,0,0,0
2026-12-10,thursday,12,dinner,milk,beverage,420,85,0,0,0
2026-12-11,friday,12,breakfast,onion uthappam,south indian,484,102,0,0,0
2026-12-11,friday,12,breakfast,onion tomato chutney,condiment,690,115,0,0,0
2026-12-11,friday,12,breakfast,sprouts,healthy,838,309,0,0,0
